,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
132,act_362,1,03:19:4,03:20:4,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
133,act_363,1,03:20:4,03:20:4,1,2,1,1,2,1,colpire,,2,1,1,1,1,0,1,2,0,1,0,2,1,1,0,0,0,AI
134,act_364,1,03:20:5,03:21:2,1,1,1,1,10,1,cadere,,2,1,1,1,1,0,0,2,0,1,0,2,0,0,0,0,0,AI
135,act_365,1,03:21:7,03:22:8,0,1,1,1,13,1,aggiustarsi,,2,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
136,act_366,1,03:22:0,03:24:7,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
137,act_367,1,03:23:0,03:23:8,1,0,0,1,2,1,preparare,colpo,2,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
138,act_368,1,03:24:3,03:25:8,0,1,0,1,10,1,riprendersi,,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,AI
139,act_369,1,03:25:9,03:26:2,1,1,1,1,7,1,scuotere,testa,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
140,act_370,1,03:26:2,03:27:1,0,1,0,1,6,1,muovere,mascella,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
141,act_371,1,03:26:2,03:27:6,1,1,0,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
142,act_372,1,03:28:4,03:29:1,0,1,0,1,6,1,dialogare,,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
143,act_373,1,03:29:2,03:31:5,0,1,1,1,6,1,dialogare,,2,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
144,act_374,1,03:29:5,03:30:0,1,0,1,1,2,1,abbassare,borsa,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
145,act_375,1,03:31:6,03:32:2,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
146,act_376,1,03:33:3,03:34:1,1,3,0,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
147,act_377,1,03:33:9,03:39:8,0,3,1,1,7,1,ispezionare,,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,AI
148,act_378,1,03:35:1,03:35:8,1,3,1,1,2,1,alzare,zampa,2,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,AI
149,act_379,1,03:36:3,03:37:0,0,1,0,0,4,1,nascondere,muso,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
150,act_380,1,03:35:5,03:38:0,0,1,1,0,6,1,imbarazzarsi,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
151,act_381,1,03:38:4,03:39:8,1,3,1,1,2,1,abbassare,zampa,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
152,act_382,1,03:39:1,03:40:2,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
153,act_383,1,03:40:5,03:41:5,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
154,act_384,1,03:41:3,03:42:3,1,1,1,1,7,1,annuire,,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
155,act_385,1,03:42:3,03:52:7,1,0,1,1,2,0,indossare,borsa,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
156,act_386,1,03:43:8,03:53:1,0,3,0,1,9,1,fissare,,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
157,act_387,1,03:48:9,03:50:1,1,3,1,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
158,act_388,1,03:45:7,03:47:2,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
159,act_389,1,03:50:3,03:51:9,0,1,1,0,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
160,act_390,1,03:53:2,03:53:7,1,1,0,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
161,act_391,1,03:54:3,03:55:2,1,3,0,1,5,0,avvicinarsi,,2,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,AI
162,act_392,1,03:54:8,03:55:5,1,1,1,1,10,1,chinarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
163,act_393,1,03:55:3,04:00:5,0,0,1,1,3,1,mettere,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,AI
164,act_394,1,03:55:8,04:00:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
165,act_395,1,03:56:3,03:56:8,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
166,act_396,1,03:56:4,03:58:0,1,1,1,1,13,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
167,act_397,1,03:58:4,03:58:4,0,0,1,1,0,1,lasciare,collare,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
168,act_398,1,03:58:4,04:00:6,1,1,1,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
169,act_399,1,04:00:2,04:07:0,0,0,1,1,1,1,mettere,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,AI
170,act_400,1,04:00:1,04:00:8,1,1,1,1,10,1,chinarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
171,act_401,1,04:00:3,04:01:0,1,1,1,0,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
172,act_402,1,04:00:5,04:07:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,AI
173,act_403,1,04:02:0,04:02:7,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
174,act_404,1,04:02:6,04:02:8,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
175,act_405,1,04:02:8,04:03:4,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
176,act_406,1,04:03:4,04:03:9,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
177,act_407,1,04:04:2,04:05:2,1,3,0,1,0,1,accarezzare,cane,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,AI
178,act_408,1,04:04:4,04:04:6,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
179,act_409,1,04:04:6,04:05:6,1,1,1,1,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
180,act_410,1,04:07:1,04:07:4,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
181,act_411,1,04:07:0,04:08:5,1,1,1,1,10,1,alzarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
182,act_412,1,04:07:2,04:09:0,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
183,act_413,1,04:09:2,04:09:8,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
184,act_414,1,04:10:2,04:11:9,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
185,act_415,1,04:11:9,04:14:1,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
186,act_416,1,04:14:2,04:14:7,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
187,act_417,1,04:15:2,04:17:0,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
188,act_418,1,04:15:4,04:15:6,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
189,act_419,1,04:16:7,04:18:8,1,1,0,1,7,1,scuotere,testa,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
190,act_420,1,04:17:0,04:19:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,AI
191,act_421,1,04:19:0,04:20:7,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
192,act_422,1,04:21:4,04:24:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
193,act_423,1,04:24:2,04:24:7,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,AI
194,act_424,1,04:24:4,04:24:8,1,1,0,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
195,act_425,1,04:24:8,04:25:0,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
196,act_426,1,04:27:2,04:35:0,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
197,act_427,1,04:27:5,04:28:5,1,1,0,1,7,1,scuotere,testa,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
198,act_428,1,04:30:8,04:31:1,1,1,0,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
199,act_429,1,04:31:6,04:31:9,1,1,0,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
200,act_430,1,04:31:8,04:32:4,1,1,0,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
201,act_431,1,04:32:4,04:32:8,1,1,0,1,13,1,alzare,spalle,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
202,act_432,1,04:32:8,04:33:0,1,1,0,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
203,act_433,1,04:35:4,04:47:8,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,AI
204,act_434,1,04:37:9,04:39:2,0,1,1,1,13,1,alzare,spalle,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
205,act_435,1,04:38:8,04:39:7,1,1,0,1,7,1,scuotere,testa,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
206,act_436,1,04:40:8,04:41:8,0,1,0,1,7,1,muovere,testa,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
207,act_437,1,04:44:0,04:45:2,0,1,1,1,6,1,ridere,,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
208,act_438,1,04:44:6,04:45:0,1,1,0,1,7,1,abbassare ,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
209,act_439,1,04:45:5,04:45:9,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
210,act_440,1,04:46:2,04:46:8,1,2,0,1,2,1,porgere,mano,2,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,AI
211,act_441,1,04:47:4,04:47:7,1,2,1,1,2,1,porgere,mano,2,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,AI
212,act_442,1,04:47:6,04:52:8,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,AI
213,act_443,1,04:48:8,04:49:5,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
214,act_444,1,04:47:9,04:49:4,0,2,1,1,0,1,stringere,mani,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
215,act_445,1,04:49:4,04:49:7,1,1,1,1,2,1,abbassare,braccio,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
216,act_446,1,04:49:6,04:51:0,1,1,0,1,0,1,indicare,,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
217,act_447,1,04:53:3,04:58:2,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
218,act_448,1,04:53:6,04:53:9,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
219,act_449,1,04:53:9,04:54:1,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
220,act_450,1,04:54:2,04:54:8,1,1,0,1,7,1,annuire,,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
221,act_451,1,04:54:8,04:55:3,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
222,act_452,1,04:58:2,04:59:0,1,1,0,1,7,1,scuotere,testa,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
223,act_453,1,04:58:4,05:02:7,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
224,act_454,1,04:59:2,04:59:4,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
225,act_455,1,05:00:8,05:01:1,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
226,act_456,1,05:03:6,05:03:9,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
227,act_457,1,05:04:8,05:05:1,1,3,0,0,6,0,abbaiare,,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
228,act_458,1,05:05:0,05:05:4,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
229,act_459,1,05:05:4,05:05:8,1,3,0,0,4,1,toccare,muso,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
230,act_460,1,05:05:7,05:08:5,1,3,0,0,6,1,ringhiare,,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
231,act_461,1,05:05:6,05:07:7,1,3,1,0,4,1,toccare,muso,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
232,act_462,1,05:08:5,05:12:1,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
233,act_463,1,05:08:8,05:09:4,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
234,act_464,1,05:10:7,05:11:1,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
235,act_465,1,05:11:9,05:12:6,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
236,act_466,1,05:15:3,05:16:0,0,1,0,1,6,1,sorridere,,2,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
237,act_467,1,05:16:0,05:19:1,1,3,0,0,13,1,abbracciarsi,,2,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,AI
238,act_468,1,05:19:8,05:26:8,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
239,act_469,1,05:20:1,05:20:6,1,1,0,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
240,act_470,1,05:21:6,05:22:0,1,1,0,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
241,act_471,1,05:22:7,05:36:3,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,AI
242,act_472,1,05:23:8,05:24:6,0,0,1,1,2,1,alzare,guinzaglio,2,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
243,act_473,1,05:24:3,05:27:0,1,1,1,1,5,1,spostarsi,,2,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,AI
244,act_474,1,05:24:1,05:24:6,1,1,0,1,10,1,chinarsi,,2,0,1,1,1,0,0,2,0,1,0,2,0,0,0,0,1,AI
245,act_475,1,05:25:5,05:26:2,0,3,0,1,2,1,spostare,cane,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,AI
246,act_476,1,05:25:6,05:36:3,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,AI
247,act_477,1,05:26:5,05:27:5,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,AI
248,act_478,1,05:27:7,05:31:1,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
249,act_479,1,05:29:4,05:31:4,1,1,1,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
250,act_480,1,05:29:4,05:32:0,1,1,0,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
251,act_481,1,05:31:1,05:32:8,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,AI
252,act_482,1,05:32:3,05:32:8,1,1,0,0,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
253,act_483,1,05:32:5,05:32:9,1,1,1,0,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
254,act_484,1,05:32:7,05:33:1,1,0,1,1,0,1,afferrare,guinzaglio,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
255,act_485,1,05:32:9,05:35:7,1,2,1,1,6,1,dialogare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
256,act_486,1,05:33:1,05:33:1,0,0,0,1,0,1,lasciare,guinzaglio,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
257,act_487,1,05:33:3,05:34:7,1,0,1,1,1,1,passare,guinzaglio,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
258,act_488,1,05:36:2,05:37:0,1,0,1,1,3,0,prendere,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
259,act_489,1,05:36:7,05:42:7,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
260,act_490,1,05:38:2,05:39:2,1,1,0,0,13,1,chinarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
261,act_491,1,05:38:5,05:40:2,0,2,1,0,6,1,guaire,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
262,act_492,1,05:38:7,05:38:8,1,0,1,1,1,1,afferrare,sellino,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
263,act_493,1,05:39:2,05:41:1,1,0,1,1,3,0,spostare,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
264,act_494,1,05:40:0,05:40:4,1,1,0,1,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
265,act_495,1,05:41:3,05:48:1,1,0,1,1,10,0,montare,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
266,act_496,1,05:42:3,05:42:7,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
267,act_497,1,05:43:4,05:44:4,1,2,0,0,6,1,abbaiare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
268,act_498,1,05:44:3,05:44:4,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
269,act_499,1,05:44:8,05:44:8,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
270,act_500,1,05:45:0,05:45:9,1,2,1,0,6,1,abbaire,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
271,act_501,1,05:47:0,05:47:2,0,1,0,0,6,1,leccare,muso,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
272,act_502,1,05:48:1,05:48:5,0,2,0,1,6,0,chiamare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
273,act_503,1,05:49:1,05:50:8,1,1,1,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
274,act_504,1,05:49:6,05:51:2,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
275,act_505,1,05:48:3,05:51:2,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
276,act_506,1,05:51:6,05:53:6,0,1,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
277,act_507,1,05:53:7,05:54:1,0,1,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
278,act_508,1,05:55:1,06:00:4,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
279,act_509,1,05:57:2,06:00:8,1,1,0,1,9,1,guardare,strada,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
280,act_510,1,05:58:2,06:01:4,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
281,act_511,1,06:01:3,06:02:0,0,1,0,0,6,0,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
282,act_512,1,06:01:3,06:02:2,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
283,act_513,1,06:02:6,07:20:2,1,0,0,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
284,act_514,1,06:02:6,06:53:3,1,1,0,0,5,1,passeggiare,,2,1,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,AI
285,act_515,1,06:04:5,06:05:2,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
286,act_516,1,06:08:9,06:10:7,0,3,0,1,6,1,chiamare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
287,act_517,1,06:09:3,06:09:8,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
288,act_518,1,06:10:1,07:13:1,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
289,act_519,1,06:10:1,07:13:1,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,1,0,0,0,1,AI
290,act_520,1,06:10:8,06:12:2,1,1,1,1,10,1,scendere,marciapiede,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,AI
291,act_521,1,06:10:8,06:12:2,1,1,1,0,5,1,scendere,marciapiede,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,AI
292,act_522,1,06:12:0,06:12:9,1,3,0,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
293,act_523,1,06:13:0,06:13:9,1,2,0,1,6,0,arrabbiarsi,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
294,act_524,1,06:13:9,06:14:7,1,2,1,1,6,0,scusarsi,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
295,act_525,1,06:19:2,06:19:3,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
296,act_526,1,06:20:4,06:20:6,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
297,act_527,1,06:22:7,06:23:9,0,1,0,0,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
298,act_528,1,06:23:9,06:24:6,0,2,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
299,act_529,1,06:28:7,06:51:1,0,1,0,1,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
300,act_530,1,06:31:2,06:51:1,0,1,0,0,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
301,act_531,1,06:33:3,06:33:6,0,1,0,0,6,1,leccare,muso,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
302,act_532,1,06:33:7,06:45:4,0,1,0,1,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
303,act_533,1,06:35:1,06:36:4,0,2,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
304,act_534,1,06:35:1,06:35:4,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
305,act_535,1,06:38:2,06:38:5,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
306,act_536,1,06:36:9,06:43:5,0,2,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
307,act_537,1,06:39:0,06:39:2,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
308,act_538,1,06:40:2,06:40:4,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
309,act_539,1,06:42:7,06:42:8,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
310,act_540,1,06:43:2,06:43:4,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
311,act_541,1,06:48:6,06:49:4,0,1,0,1,6,1,sospirare,,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,AI
312,act_542,1,06:53:3,07:20:2,1,1,0,0,5,1,correre,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,AI
313,act_543,1,06:53:8,06:54:0,0,1,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
