act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
260,act_490,1,05:38:2,05:39:2,1,1,0,0,13,1,chinarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3382,3392,AI,1
261,act_491,1,05:38:5,05:40:2,0,2,1,0,6,1,guaire,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3385,3405,AI,1
262,act_492,1,05:38:7,05:38:8,1,0,1,1,1,1,afferrare,sellino,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,3387,3387,AI,1
263,act_493,1,05:39:2,05:41:1,1,0,1,1,3,0,spostare,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,3392,3412,AI,1
264,act_494,1,05:40:0,05:40:4,1,1,0,1,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3400,3400,AI,1
265,act_495,1,05:41:3,05:48:1,1,0,1,1,10,0,montare,bicicletta,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,3413,3483,AI,1
266,act_496,1,05:42:3,05:42:7,1,1,0,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3423,3423,AI,1
267,act_497,1,05:43:4,05:44:4,1,2,0,0,6,1,abbaiare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3434,3444,AI,1
268,act_498,1,05:44:3,05:44:4,1,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3443,3443,AI,1
269,act_499,1,05:44:8,05:44:8,1,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3448,3448,AI,1
270,act_500,1,05:45:0,05:45:9,1,2,1,0,6,1,abbaire,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3450,3450,AI,1
271,act_501,1,05:47:0,05:47:2,0,1,0,0,6,1,leccare,muso,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3470,3470,AI,1
272,act_502,1,05:48:1,05:48:5,0,2,0,1,6,0,chiamare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3481,3481,AI,1
273,act_503,1,05:49:1,05:50:8,1,1,1,1,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3491,3501,AI,1
274,act_504,1,05:49:6,05:51:2,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,3496,3516,AI,1
275,act_505,1,05:48:3,05:51:2,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,3483,3513,AI,1
276,act_506,1,05:51:6,05:53:6,0,1,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3516,3536,AI,1
277,act_507,1,05:53:7,05:54:1,0,1,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3537,3547,AI,1
278,act_508,1,05:55:1,06:00:4,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,3551,3601,AI,1
279,act_509,1,05:57:2,06:00:8,1,1,0,1,9,1,guardare,strada,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3572,3602,AI,1
280,act_510,1,05:58:2,06:01:4,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3582,3612,AI,1
281,act_511,1,06:01:3,06:02:0,0,1,0,0,6,0,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3613,3623,AI,1
282,act_512,1,06:01:3,06:02:2,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3613,3623,AI,1
283,act_513,1,06:02:6,07:20:2,1,0,0,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,3626,4406,AI,1
284,act_514,1,06:02:6,06:53:3,1,1,0,0,5,1,passeggiare,,2,1,1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,3626,4136,AI,1
285,act_515,1,06:04:5,06:05:2,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3645,3655,AI,1
286,act_516,1,06:08:9,06:10:7,0,3,0,1,6,1,chiamare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3689,3709,AI,1
287,act_517,1,06:09:3,06:09:8,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3693,3693,AI,1
288,act_518,1,06:10:1,07:13:1,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,3701,4331,AI,1
289,act_519,1,06:10:1,07:13:1,1,0,1,1,10,1,andare,bicicletta,2,1,1,1,0,1,1,2,0,1,0,2,1,0,0,0,1,3701,4331,AI,1
290,act_520,1,06:10:8,06:12:2,1,1,1,1,10,1,scendere,marciapiede,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,3708,3728,AI,1
291,act_521,1,06:10:8,06:12:2,1,1,1,0,5,1,scendere,marciapiede,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,3708,3728,AI,1
292,act_522,1,06:12:0,06:12:9,1,3,0,1,6,1,parlare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3720,3720,AI,1
293,act_523,1,06:13:0,06:13:9,1,2,0,1,6,0,arrabbiarsi,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3730,3730,AI,1
294,act_524,1,06:13:9,06:14:7,1,2,1,1,6,0,scusarsi,,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3739,3749,AI,1
295,act_525,1,06:19:2,06:19:3,1,1,1,1,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3792,3792,AI,1
296,act_526,1,06:20:4,06:20:6,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3804,3804,AI,1
297,act_527,1,06:22:7,06:23:9,0,1,0,0,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3827,3837,AI,1
298,act_528,1,06:23:9,06:24:6,0,2,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3839,3849,AI,1
299,act_529,1,06:28:7,06:51:1,0,1,0,1,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3887,4117,AI,1
300,act_530,1,06:31:2,06:51:1,0,1,0,0,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3912,4112,AI,1
301,act_531,1,06:33:3,06:33:6,0,1,0,0,6,1,leccare,muso,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3933,3933,AI,1
302,act_532,1,06:33:7,06:45:4,0,1,0,1,7,1,guardare,intorno,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3937,4057,AI,1
303,act_533,1,06:35:1,06:36:4,0,2,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3951,3961,AI,1
304,act_534,1,06:35:1,06:35:4,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3951,3951,AI,1
305,act_535,1,06:38:2,06:38:5,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3982,3982,AI,1
306,act_536,1,06:36:9,06:43:5,0,2,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3969,4039,AI,1
307,act_537,1,06:39:0,06:39:2,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3990,3990,AI,1
308,act_538,1,06:40:2,06:40:4,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4002,4002,AI,1
309,act_539,1,06:42:7,06:42:8,0,1,1,1,7,1,abbassare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4027,4027,AI,1
310,act_540,1,06:43:2,06:43:4,0,1,1,1,7,1,alzare,testa,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4032,4032,AI,1
311,act_541,1,06:48:6,06:49:4,0,1,0,1,6,1,sospirare,,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,4086,4096,AI,1
312,act_542,1,06:53:3,07:20:2,1,1,0,0,5,1,correre,,2,1,1,1,0,1,1,2,0,1,0,2,0,0,0,0,1,4133,4403,AI,1
313,act_543,1,06:53:8,06:54:0,0,1,0,0,6,1,abbaiare,,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4138,4148,AI,1
314,act_544,1,06:54:2,06:56:6,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4142,4162,AI,1
315,act_545,1,06:59:0,07:03:3,1,0,0,1,5,1,frenare,,2,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,4190,4230,AI,1
316,act_546,1,07:00:2,07:03:2,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4202,4232,AI,1
317,act_547,1,07:01:0,07:01:6,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4210,4210,AI,1
318,act_548,1,07:04:6,07:14:9,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4246,4346,AI,1
319,act_549,1,07:08:2,07:08:6,1,1,1,1,10,1,scansarsi,,2,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,4282,4282,AI,1
320,act_550,1,07:08:2,07:08:6,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4282,4282,AI,1
321,act_551,1,07:09:0,07:09:8,1,1,1,1,10,1,scansarsi,,2,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,4290,4290,AI,1
322,act_552,1,07:09:0,07:09:8,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4290,4290,AI,1
323,act_553,1,07:11:7,07:11:8,1,1,1,1,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4317,4317,AI,1
324,act_554,1,07:11:7,07:12:1,1,1,1,0,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4317,4327,AI,1
325,act_555,1,07:12:0,07:13:1,0,0,1,1,2,1,tirare,guinzaglio,2,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,4320,4330,AI,1
326,act_556,1,07:12:8,07:13:1,1,1,1,0,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4328,4338,AI,1
327,act_557,1,07:15:2,07:15:4,1,1,0,0,10,1,scappare,,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4352,4352,AI,1
328,act_558,1,07:17:4,07:18:4,1,2,1,1,6,1,urlare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4374,4384,AI,1
329,act_559,1,07:19:6,07:20:2,1,1,1,1,10,1,cadere,lago,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4396,4406,AI,1
330,act_560,1,07:20:2,07:20:6,1,1,0,1,2,1,coprirsi,,2,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,4402,4402,AI,1
331,act_561,1,07:20:2,07:21:0,1,1,0,0,5,1,passeggiare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4402,4412,AI,1
332,act_562,1,07:21:4,07:21:6,1,1,1,1,13,1,emergere,lago,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4414,4414,AI,1
333,act_563,1,07:22:5,07:25:8,0,1,1,1,6,1,sbalordirsi,,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4425,4455,AI,1
334,act_564,1,07:24:0,07:24:6,1,1,0,1,13,1,girarsi,,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4440,4440,AI,1
0,act_565,1,00:00:0,00:00:5,1,1,1,1,10,1,cadere,lago,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AI,1
1,act_566,1,00:00:6,00:01:0,1,1,0,1,2,1,coprirsi,,3,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,6,16,AI,1
2,act_567,1,00:00:6,00:01:4,1,1,0,0,5,1,passeggiare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6,16,AI,1
3,act_568,1,00:01:8,00:02:0,1,1,1,1,13,1,emergere,lago,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,18,28,AI,1
4,act_569,1,00:02:9,00:06:4,0,1,1,1,6,1,sbalordirsi,,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,29,69,AI,1
5,act_570,1,00:04:2,00:05:1,1,1,0,1,13,1,girarsi,,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,52,AI,1
6,act_571,2,00:07:8,00:14:6,0,2,0,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,148,AI,1
7,act_572,2,00:15:0,00:17:4,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,150,170,AI,1
8,act_573,2,00:15:3,00:20:8,1,1,0,0,8,1,leccare,zampa,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,153,203,AI,1
9,act_574,2,00:15:5,00:15:8,0,1,0,0,8,1,leccare,muso,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,155,155,AI,1
10,act_575,2,00:17:5,00:18:6,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,175,185,AI,1
11,act_576,2,00:17:9,00:18:6,0,0,0,1,2,1,prendere,tazzina,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,179,189,AI,1
12,act_577,2,00:18:9,00:25:3,0,1,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,189,259,AI,1
13,act_578,2,00:25:2,00:26:4,0,1,0,1,7,1,scuotere,testa,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,252,262,AI,1
14,act_579,2,00:25:7,00:27:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,257,277,AI,1
15,act_580,2,00:26:2,00:27:3,0,0,0,1,2,1,sollevare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,262,272,AI,1
16,act_581,2,00:26:7,00:27:1,0,1,0,1,7,1,sbalordirsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,267,277,AI,1
17,act_582,2,00:26:8,00:27:8,0,1,0,1,7,1,scuotere,testa,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,268,278,AI,1
18,act_583,2,00:27:0,00:29:1,0,1,1,1,6,1,dialogare,,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,270,290,AI,1
19,act_584,2,00:27:0,00:28:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,270,280,AI,1
20,act_585,2,00:27:6,00:31:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,276,316,AI,1
21,act_586,2,00:28:0,00:30:5,0,0,1,1,3,1,abbassare,tazzina,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,280,300,AI,1
22,act_587,2,00:28:3,00:29:6,0,1,0,1,7,1,annuire,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,283,293,AI,1
23,act_588,2,00:29:3,00:29:8,0,1,0,1,6,1,espirare,,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,293,293,AI,1
24,act_589,2,00:30:7,00:32:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,307,327,AI,1
25,act_590,2,00:31:0,00:32:8,0,0,1,1,2,1,abbassare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,310,320,AI,1
26,act_591,2,00:32:2,00:32:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,322,322,AI,1
27,act_592,2,00:32:3,00:32:5,0,1,0,1,9,1,sbalordirsi,,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,323,323,AI,1
28,act_593,2,00:32:3,00:33:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,323,333,AI,1
29,act_594,2,00:32:4,00:33:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,324,334,AI,1
30,act_595,2,00:33:0,00:34:0,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,330,340,AI,1
31,act_596,2,00:33:2,00:35:3,0,2,0,1,11,1,toccare,tazzina,3,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,332,352,AI,1
32,act_597,2,00:33:6,00:34:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,336,346,AI,1
33,act_598,2,00:35:0,00:37:7,0,0,0,1,2,1,posare,cuscino,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,350,370,AI,1
34,act_599,2,00:37:0,00:37:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,370,370,AI,1
35,act_600,2,00:37:8,00:38:0,0,1,0,1,9,1,sorprendersi,,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,378,388,AI,1
36,act_601,2,00:38:3,00:38:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,383,383,AI,1
37,act_602,2,00:38:4,00:38:5,0,1,0,1,2,1,ritrarre,mano,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,384,384,AI,1
38,act_603,2,00:38:7,00:39:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,387,397,AI,1
39,act_604,2,00:39:0,00:39:2,1,1,1,1,7,1,indicare,testa,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,390,390,AI,1
40,act_605,2,00:39:3,00:40:0,1,1,1,1,13,1,voltarsi,,3,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,393,403,AI,1
41,act_606,2,00:39:4,00:39:9,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,394,394,AI,1
42,act_607,2,00:40:0,00:42:3,1,3,0,0,8,1,coccolare,cane,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,400,420,AI,1
43,act_608,2,00:42:6,00:43:0,0,1,0,1,6,1,sorridere,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,426,436,AI,1
44,act_609,2,00:44:8,00:47:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,448,478,AI,1
45,act_610,2,00:45:2,00:45:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,452,452,AI,1
46,act_611,2,00:47:1,00:48:1,0,1,1,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,471,481,AI,1
47,act_612,2,00:47:6,00:48:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,476,486,AI,1
48,act_613,2,00:49:1,00:49:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,491,491,AI,1
49,act_614,2,00:49:6,00:50:0,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,496,506,AI,1
50,act_615,2,00:49:8,00:50:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,498,508,AI,1
51,act_616,2,00:50:2,00:51:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,502,512,AI,1
52,act_617,2,00:52:1,00:53:8,0,1,1,1,7,1,sporgere,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,521,531,AI,1
53,act_618,2,00:52:2,00:53:8,0,1,0,1,6,1,sorridere,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,522,532,AI,1
54,act_619,2,00:53:0,00:53:7,1,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,530,530,AI,1
55,act_620,2,00:53:2,00:53:9,0,1,1,1,6,1,ridere,,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,532,532,AI,1
56,act_621,2,00:53:8,00:57:4,1,1,0,0,13,1,stendersi,,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,538,578,AI,1
57,act_622,2,00:54:0,00:55:9,1,1,0,0,6,1,ringhiare,,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,540,550,AI,1
58,act_623,2,00:56:0,00:57:0,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,560,570,AI,1
59,act_624,2,00:57:5,00:57:8,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,575,575,AI,1
60,act_625,2,00:58:0,00:59:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,580,590,AI,1
61,act_626,2,00:58:3,00:59:0,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,583,593,AI,1
62,act_627,2,00:59:5,00:59:9,0,1,0,1,13,1,deglutire,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,595,595,AI,1
63,act_628,2,00:59:9,01:01:2,0,0,0,1,3,1,avvicinare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,599,619,AI,1
64,act_629,2,01:00:4,01:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,604,624,AI,1
65,act_630,2,01:02:2,01:02:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,622,622,AI,1
66,act_631,2,01:02:7,01:03:5,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,627,637,AI,1
67,act_632,2,01:02:8,01:04:0,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,628,648,AI,1
68,act_633,2,01:03:1,01:07:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,631,671,AI,1
69,act_634,2,01:04:3,01:05:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,643,653,AI,1
70,act_635,2,01:07:9,01:09:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,679,699,AI,1
71,act_636,2,01:08:7,01:13:0,1,0,0,1,6,1,bere,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,687,737,AI,1
72,act_637,2,01:09:7,01:10:6,0,1,0,1,7,1,scuotere,testa,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,697,707,AI,1
73,act_638,2,01:10:8,01:12:2,0,0,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,708,728,AI,1
74,act_639,2,01:10:9,01:11:4,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,709,719,AI,1
75,act_640,2,01:11:7,01:12:9,1,0,0,1,2,1,posare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,717,727,AI,1
76,act_641,2,01:13:3,01:16:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,733,763,AI,1
77,act_642,2,01:13:6,01:15:0,1,0,1,1,2,1,posare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,736,756,AI,1
78,act_643,2,01:16:3,01:16:9,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,763,763,AI,1
79,act_644,2,01:17:0,01:17:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,770,770,AI,1
80,act_645,2,01:17:1,01:17:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,771,771,AI,1
81,act_646,2,01:17:6,01:19:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,776,796,AI,1
82,act_647,2,01:20:0,01:20:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,800,800,AI,1
83,act_648,2,01:20:7,01:22:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,807,827,AI,1
84,act_649,2,01:22:4,01:26:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,824,864,AI,1
85,act_650,2,01:22:4,01:22:6,0,1,1,1,7,1,annuire,,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,824,824,AI,1
86,act_651,2,01:23:4,01:24:0,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,834,844,AI,1
87,act_652,2,01:23:6,01:23:9,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,836,836,AI,1
88,act_653,2,01:24:3,01:26:2,0,1,0,1,6,1,sbuffare,,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,843,863,AI,1
89,act_654,2,01:25:5,01:26:3,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,855,865,AI,1
90,act_655,2,01:26:7,01:32:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,867,927,AI,1
91,act_656,2,01:35:0,01:35:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,950,950,AI,1
