,,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
R2,15,act_580,2,00:26:2,00:27:3,0,0,0,1,2,1,sollevare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,16,act_581,2,00:26:7,00:27:1,0,1,0,1,7,1,sbalordirsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,17,act_582,2,00:26:8,00:27:8,0,1,0,1,7,1,scuotere,testa,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
R2,18,act_583,2,00:27:0,00:29:1,0,1,1,1,6,1,dialogare,,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,19,act_584,2,00:27:0,00:28:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,20,act_585,2,00:27:6,00:31:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,21,act_586,2,00:28:0,00:30:5,0,0,1,1,3,1,abbassare,tazzina,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,22,act_587,2,00:28:3,00:29:6,0,1,0,1,7,1,annuire,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,23,act_588,2,00:29:3,00:29:8,0,1,0,1,6,1,espirare,,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,24,act_589,2,00:30:7,00:32:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,25,act_590,2,00:31:0,00:32:8,0,0,1,1,2,1,abbassare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,26,act_591,2,00:32:2,00:32:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,27,act_592,2,00:32:3,00:32:5,0,1,0,1,9,1,sbalordirsi,,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,28,act_593,2,00:32:3,00:33:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,29,act_594,2,00:32:4,00:33:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,30,act_595,2,00:33:0,00:34:0,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,31,act_596,2,00:33:2,00:35:3,0,2,0,1,11,1,toccare,tazzina,3,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
R2,32,act_597,2,00:33:6,00:34:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,33,act_598,2,00:35:0,00:37:7,0,0,0,1,2,1,posare,cuscino,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,34,act_599,2,00:37:0,00:37:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,35,act_600,2,00:37:8,00:38:0,0,1,0,1,9,1,sorprendersi,,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,36,act_601,2,00:38:3,00:38:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,37,act_602,2,00:38:4,00:38:5,0,1,0,1,2,1,ritrarre,mano,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,38,act_603,2,00:38:7,00:39:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,39,act_604,2,00:39:0,00:39:2,1,1,1,1,7,1,indicare,testa,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,40,act_605,2,00:39:3,00:40:0,1,1,1,1,13,1,voltarsi,,3,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,41,act_606,2,00:39:4,00:39:9,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,42,act_607,2,00:40:0,00:42:3,1,3,0,0,8,1,coccolare,cane,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,AI
R2,43,act_608,2,00:42:6,00:43:0,0,1,0,1,6,1,sorridere,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
R2,44,act_609,2,00:44:8,00:47:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,45,act_610,2,00:45:2,00:45:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,46,act_611,2,00:47:1,00:48:1,0,1,1,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,47,act_612,2,00:47:6,00:48:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,48,act_613,2,00:49:1,00:49:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,49,act_614,2,00:49:6,00:50:0,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,50,act_615,2,00:49:8,00:50:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,51,act_616,2,00:50:2,00:51:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,52,act_617,2,00:52:1,00:53:8,0,1,1,1,7,1,sporgere,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,53,act_618,2,00:52:2,00:53:8,0,1,0,1,6,1,sorridere,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,54,act_619,2,00:53:0,00:53:7,1,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,55,act_620,2,00:53:2,00:53:9,0,1,1,1,6,1,ridere,,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
R2,56,act_621,2,00:53:8,00:57:4,1,1,0,0,13,1,stendersi,,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
R2,57,act_622,2,00:54:0,00:55:9,1,1,0,0,6,1,ringhiare,,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
R2,58,act_623,2,00:56:0,00:57:0,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,59,act_624,2,00:57:5,00:57:8,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,60,act_625,2,00:58:0,00:59:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,61,act_626,2,00:58:3,00:59:0,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,62,act_627,2,00:59:5,00:59:9,0,1,0,1,13,1,deglutire,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,63,act_628,2,00:59:9,01:01:2,0,0,0,1,3,1,avvicinare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,64,act_629,2,01:00:4,01:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,AI
R2,65,act_630,2,01:02:2,01:02:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,66,act_631,2,01:02:7,01:03:5,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
R2,67,act_632,2,01:02:8,01:04:0,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
R2,68,act_633,2,01:03:1,01:07:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,69,act_634,2,01:04:3,01:05:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,70,act_635,2,01:07:9,01:09:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,71,act_636,2,01:08:7,01:13:0,1,0,0,1,6,1,bere,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,72,act_637,2,01:09:7,01:10:6,0,1,0,1,7,1,scuotere,testa,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,73,act_638,2,01:10:8,01:12:2,0,0,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,74,act_639,2,01:10:9,01:11:4,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,75,act_640,2,01:11:7,01:12:9,1,0,0,1,2,1,posare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,76,act_641,2,01:13:3,01:16:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,AI
R2,77,act_642,2,01:13:6,01:15:0,1,0,1,1,2,1,posare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,78,act_643,2,01:16:3,01:16:9,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,79,act_644,2,01:17:0,01:17:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,80,act_645,2,01:17:1,01:17:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,81,act_646,2,01:17:6,01:19:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,82,act_647,2,01:20:0,01:20:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,83,act_648,2,01:20:7,01:22:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,84,act_649,2,01:22:4,01:26:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,85,act_650,2,01:22:4,01:22:6,0,1,1,1,7,1,annuire,,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
R2,86,act_651,2,01:23:4,01:24:0,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,87,act_652,2,01:23:6,01:23:9,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,88,act_653,2,01:24:3,01:26:2,0,1,0,1,6,1,sbuffare,,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,89,act_654,2,01:25:5,01:26:3,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,90,act_655,2,01:26:7,01:32:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,91,act_656,2,01:35:0,01:35:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,92,act_657,2,01:39:1,01:40:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,93,act_658,2,01:40:0,01:41:9,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
R2,94,act_659,2,01:42:7,01:43:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,95,act_660,2,01:44:9,01:45:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,96,act_661,2,01:47:1,01:48:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,97,act_662,2,01:47:1,01:48:6,1,1,0,1,7,1,scuotere,testa,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
R2,98,act_663,2,01:47:4,01:47:8,0,1,0,1,13,1,alzare,spalle,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,99,act_664,2,01:52:5,01:53:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,AI
R2,100,act_665,2,01:54:3,01:55:1,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
R2,101,act_666,2,01:55:1,01:55:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
R2,102,act_667,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
R2,103,act_668,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
R2,104,act_669,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
R2,105,act_670,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
R2,106,act_671,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,AI
R2,107,act_672,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,AI
R2,108,act_673,2,02:12:8,02:44:2,0,2,1,1,6,1,celebrare,matrimonio,3,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,AI
R2,109,act_674,2,02:44:2,02:45:2,0,2,1,1,6,0,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
R2,110,act_675,2,02:44:2,02:45:2,0,2,1,1,6,1,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
R2,111,act_676,2,02:52:4,03:01:9,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
R2,112,act_677,2,02:52:4,02:56:1,1,0,0,1,3,1,sistemare,quadro,3,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,AI
R2,113,act_678,2,02:56:1,02:57:7,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,114,act_679,2,02:58:4,03:01:2,1,0,1,1,3,1,passare,quadro,3,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,AI
R2,115,act_680,2,02:58:5,02:59:8,1,0,1,1,3,0,prendere,quadro,3,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,AI
R2,116,act_681,2,02:58:8,02:59:1,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,117,act_682,2,02:59:4,02:59:6,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,118,act_683,2,03:00:5,03:00:8,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,119,act_684,2,03:01:0,03:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,AI
R2,120,act_685,2,03:01:2,03:01:4,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,AI
R2,121,act_686,2,03:01:4,03:02:5,1,2,1,1,13,1,felicitarsi,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,AI
R2,122,act_687,2,03:01:7,03:03:3,1,2,1,1,13,1,felicitare,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,AI
R2,123,act_688,2,03:02:6,03:09:2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
R2,124,act_689,2,03:03:6,03:06:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,125,act_690,2,03:04:1,03:15:1,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
R2,126,act_691,2,03:05:7,03:07:1,1,0,1,1,3,1,posare,quadro,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,127,act_692,2,03:06:4,03:13:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
R2,128,act_693,2,03:07:9,03:09:8,1,0,0,1,1,1,indossare,occhiali,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,129,act_694,2,03:08:7,03:09:4,1,0,0,1,2,1,prendere,fotografie,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,130,act_695,2,03:10:2,03:12:3,0,0,1,1,1,1,sfogliare,fotografie,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
R2,131,act_696,2,03:13:8,03:14:5,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,132,act_697,2,03:15:0,03:15:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
R2,133,act_698,2,03:15:7,03:54:3,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
R2,134,act_699,2,03:15:7,03:19:6,1,0,0,1,3,1,sbucciare,mela,3,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,AI
R2,135,act_700,2,03:16:4,03:16:8,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,136,act_701,2,03:16:9,03:17:3,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,137,act_702,2,03:17:8,03:22:0,0,2,0,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,AI
R2,138,act_703,2,03:36:8,03:37:7,0,1,0,0,7,1,stendersi,,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
R2,139,act_704,2,03:37:1,03:38:2,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
R2,140,act_705,2,03:45:0,03:46:9,1,0,0,1,6,1,mangiare,mela,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
R2,141,act_706,2,03:55:1,03:55:9,0,1,0,1,6,1,sospirare,,3,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,AI
R2,142,act_707,2,03:56:2,03:56:9,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,143,act_708,2,03:57:1,03:58:2,0,1,1,0,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,144,act_709,2,03:58:2,03:59:7,1,1,1,0,5,1,cammminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
R2,145,act_710,2,03:58:7,04:02:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,146,act_711,2,03:59:3,04:00:3,0,1,1,0,7,1,poggiare,muso,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
R2,147,act_712,2,03:59:8,04:00:3,1,1,1,0,10,1,sedersi,,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
R2,148,act_713,2,03:59:8,04:00:3,1,3,0,1,2,1,accarezzare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
R2,149,act_714,2,04:02:0,04:02:2,0,1,0,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
R2,150,act_715,2,04:02:5,04:04:4,1,1,0,1,9,1,sorprendersi,,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,151,act_716,2,04:03:0,04:04:4,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
R2,152,act_717,2,04:05:9,04:06:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
R2,153,act_718,2,04:07:9,04:08:5,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,154,act_719,2,04:09:4,04:10:1,0,1,0,0,7,1,annuire,,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
R2,155,act_720,2,04:09:6,04:10:2,0,2,0,0,6,1,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,156,act_721,2,04:10:6,04:10:8,1,1,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,157,act_722,2,04:10:8,04:11:1,1,1,1,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,158,act_723,2,04:11:3,04:14:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
R2,159,act_724,2,04:12:2,04:12:6,0,2,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,160,act_725,2,04:14:9,04:17:4,1,1,0,1,10,1,svenire,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
R2,161,act_726,2,04:16:8,04:17:6,0,2,1,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,162,act_727,2,04:16:8,04:17:5,0,1,1,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
R2,163,act_728,1,04:25:0,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
R2,164,act_729,1,04:25:2,04:28:5,1,1,0,1,5,1,passeggiare,,3,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,AI
R2,165,act_730,1,04:25:4,04:28:0,0,2,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,AI
R2,166,act_731,1,04:25:6,04:29:0,1,1,1,1,5,1,passeggiare,,3,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,AI
R2,167,act_732,1,04:25:8,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
R2,168,act_733,1,04:27:9,04:28:2,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
R2,169,act_734,1,04:28:0,04:29:0,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
R2,170,act_735,1,04:28:4,04:28:7,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
R2,171,act_736,1,04:28:4,04:29:0,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,AI
R2,172,act_737,1,04:28:8,04:29:0,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
R2,173,act_738,2,04:29:0,04:38:4,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,AI
R2,174,act_739,2,04:29:0,04:31:1,1,0,1,1,3,1,aprire,porta,3,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
R2,175,act_740,2,04:31:0,04:40:2,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,AI
R2,176,act_741,2,04:31:1,04:31:4,1,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,177,act_742,2,04:31:3,04:35:1,1,0,1,1,13,1,togliersi,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
R2,178,act_743,2,04:31:4,04:32:3,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
R2,179,act_744,2,04:35:1,04:35:6,1,0,1,1,3,1,poggiare,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
R2,180,act_745,2,04:35:4,04:35:9,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
R2,181,act_746,2,04:35:6,04:36:7,1,0,1,1,2,1,togliersi ,cappello,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
R2,182,act_747,2,04:38:3,04:39:3,0,2,0,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,AI
R2,183,act_748,2,04:37:6,04:39:2,0,0,0,1,1,1,sfogliare,disegni,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,AI
R2,184,act_749,2,04:39:2,04:39:4,0,1,1,1,10,1,sorprendersi,,3,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,AI
R2,185,act_750,2,04:39:2,04:40:2,1,1,0,0,5,0,cammminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,AI
R2,186,act_751,2,04:39:4,04:41:6,0,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
R2,187,act_752,2,04:39:8,04:41:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
R2,188,act_753,2,04:41:2,04:43:8,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
R2,189,act_754,2,04:41:8,04:43:7,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
