act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
102,act_329,1,03:10.6,03:19.6,1,1,1,0,5,0,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1906,1996,LM,1
103,act_330,1,03:12.2,03:14.2,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1922,1942,LM,1
104,act_331,1,03:14.2,03:17.3,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1942,1973,LM,1
105,act_332,1,03:17.1,03:17.6,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1971,1976,LM,1
106,act_333,1,03:17.6,03:19.5,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1976,1995,LM,1
107,act_334,1,03:19.5,03:20.3,0,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1995,2003,LM,1
108,act_335,1,03:16.8,03:19.7,1,2,0,1,2,1,minacciare,uomo,2,1,1,1,0,0,1,0,0,1,1,2,1,1,0,0,0,1968,1997,LM,1
109,act_336,1,03:19.5,03:20.3,1,2,0,1,10,1,voltarsi,,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1995,2003,LM,1
110,act_337,1,03:20.3,03:20.5,1,2,0,1,2,0,colpire,uomo,2,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,2003,2005,LM,1
111,act_338,1,03:20.5,03:21.7,1,1,1,1,10,1,cadere,,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2005,2017,LM,1
112,act_339,1,03:21.8,03:25.0,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,1,0,0,1,1,2,1,1,1,0,0,2018,2050,LM,1
113,act_340,1,03:24.3,03:25.6,1,1,0,1,10,0,alzarsi,,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2043,2056,LM,1
114,act_341,1,03:25.6,03:27.4,1,1,0,1,7,1,scuotere,testa,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2056,2074,LM,1
115,act_342,1,03:27.8,03:29.0,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2078,2090,LM,1
116,act_343,1,03:29.2,03:31.5,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2092,2115,LM,1
117,act_344,1,03:33.3,03:34.5,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2133,2145,LM,1
118,act_345,1,03:34.7,03:39.7,1,3,0,1,7,1,sbirciare,cane,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2147,2197,LM,1
119,act_346,1,03:36.2,03:38.0,1,1,0,0,4,1,coprirsi,occhi,2,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2162,2180,LM,1
120,act_347,1,03:40.0,03:41.2,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2200,2212,LM,1
121,act_348,1,03:41.2,03:42.3,0,2,0,1,7,1,annuire,,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2212,2223,LM,1
122,act_349,1,03:42.9,03:44.6,0,2,0,1,7,1,annuire,,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2229,2246,LM,1
123,act_350,1,03:45.7,03:48.2,1,1,0,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2257,2282,LM,1
124,act_351,1,03:48.7,03:50.2,1,3,0,1,6,1,salutare,cane,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2287,2302,LM,1
125,act_352,1,03:50.9,03:52.1,1,2,0,0,6,1,guaire,,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2309,2321,LM,1
126,act_353,1,03:52.1,03:54.7,1,3,0,1,5,0,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2321,2347,LM,1
127,act_354,1,03:54.2,04:00.2,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2342,2402,LM,1
128,act_355,1,03:54.7,03:55.7,1,1,0,1,5,0,acovacciarsi,,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2347,2357,LM,1
129,act_356,1,03:57.7,04:00.4,1,3,0,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,2377,2404,LM,1
130,act_357,1,03:57.7,04:00.4,1,0,0,1,1,1,attaccare,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2377,2404,LM,1
131,act_358,1,04:00.4,04:07.1,1,0,0,1,1,1,attaccare,guinzaglio,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2404,2471,LM,1
132,act_359,1,04:00.2,04:07.0,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2402,2470,LM,1
133,act_360,1,04:04.2,04:05.4,1,3,0,1,0,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2442,2454,LM,1
134,act_361,1,04:04.6,04:05.8,1,1,0,1,10,1,alzarsi,,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2446,2458,LM,1
135,act_362,1,04:07.0,04:09.4,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2470,2494,LM,1
136,act_363,1,04:09.4,04:10.0,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2494,2500,LM,1
137,act_364,1,04:10.0,04:12.0,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2500,2520,LM,1
138,act_365,1,04:12.0,04:14.1,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2520,2541,LM,1
139,act_366,1,04:09.2,04:14.1,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2492,2541,LM,1
140,act_367,1,04:12.6,04:14.0,1,2,0,1,5,1,camminare,,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2526,2540,LM,1
141,act_368,1,04:14.5,04:16.6,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2545,2566,LM,1
142,act_369,1,04:16.8,04:18.7,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,2568,2587,LM,1
143,act_370,1,04:18.7,04:20.9,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2587,2609,LM,1
144,act_371,1,04:21.1,04:23.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2611,2638,LM,1
145,act_372,1,04:21.1,04:23.8,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2611,2638,LM,1
146,act_373,1,04:24.0,04:27.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2640,2672,LM,1
147,act_374,1,04:27.2,04:34.7,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2672,2747,LM,1
148,act_375,1,04:35.2,04:44.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2752,2842,LM,1
149,act_376,1,04:44.4,04:45.0,1,2,0,1,6,1,ridere,,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2844,2850,LM,1
150,act_377,1,04:45.0,04:48.3,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2850,2883,LM,1
151,act_378,1,04:46.4,04:49.6,1,2,0,1,0,1,porgere,mano,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2864,2896,LM,1
152,act_379,1,04:47.5,04:49.6,1,2,1,1,0,1,stringere,mano,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2875,2896,LM,1
153,act_380,1,04:47.4,04:53.3,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,2874,2933,LM,1
154,act_382,1,04:53.2,04:58.1,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2932,2981,LM,1
155,act_383,1,04:58.1,05:02.5,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2981,3025,LM,1
156,act_384,1,05:03.5,05:04.6,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3035,3046,LM,1
157,act_385,1,05:04.6,05:08.3,0,3,0,0,6,1,guaire,cane,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3046,3083,LM,1
158,act_386,1,05:05.5,05:06.2,1,3,0,0,4,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3055,3062,LM,1
159,act_387,1,05:07.0,05:07.9,1,3,0,0,4,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3070,3079,LM,1
160,act_388,1,05:08.4,05:12.2,1,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,3084,3122,LM,1
161,act_389,1,05:12.2,05:13.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,3122,3132,LM,1
162,act_390,1,05:14.8,05:16.0,0,2,0,1,6,1,sorridere,donna,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3148,3160,LM,1
163,act_391,1,05:16.0,05:19.1,1,3,0,0,5,1,abbracciare,cane,2,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,3160,3191,LM,1
164,act_392,1,05:19.8,05:21.2,1,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3198,3212,LM,1
165,act_393,1,05:22.4,05:26.8,1,1,0,1,10,1,spostarsi,,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3224,3268,LM,1
166,act_394,1,05:25.0,05:26.8,1,3,0,1,10,1,spostare,cane,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3250,3268,LM,1
167,act_395,1,05:23.8,05:26.4,1,0,0,1,10,1,spostare,guinzaglio,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3238,3264,LM,1
168,act_396,1,05:26.9,05:36.0,1,1,0,1,5,1,cammianare,,2,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3269,3360,LM,1
169,act_397,1,05:26.9,05:36.0,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3269,3360,LM,1
170,act_398,1,05:27.5,05:31.0,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3275,3310,LM,1
171,act_399,1,05:21.3,05:32.8,1,1,0,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3213,3328,LM,1
172,act_400,1,05:31.0,05:32.5,1,2,1,1,6,1,rispondere,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3310,3325,LM,1
173,act_401,1,05:32.8,05:36.4,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3328,3364,LM,1
174,act_402,1,05:36.1,05:41.7,1,0,0,1,3,1,spostare,bici,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3361,3417,LM,1
175,act_403,1,05:37.4,05:38.2,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3374,3382,LM,1
176,act_404,1,05:38.2,05:39.8,0,2,0,0,6,0,guaire,uomo,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3382,3398,LM,1
177,act_405,1,05:39.8,05:43.1,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3398,3431,LM,1
178,act_406,1,05:42.2,05:43.1,1,3,0,0,7,1,voltarsi,cane,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3422,3431,LM,1
179,act_407,1,05:43.1,05:44.8,1,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3431,3448,LM,1
180,act_408,1,05:44.9,05:46.1,1,3,1,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3449,3461,LM,1
181,act_409,1,05:48.0,05:48.6,0,3,1,1,6,0,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3480,3486,LM,1
182,act_410,1,05:48.6,05:51.2,1,0,0,1,10,1,spingere,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,3486,3512,LM,1
183,act_411,1,05:48.0,05:51.2,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,3480,3512,LM,1
184,act_412,1,05:49.3,05:51.2,1,1,1,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3493,3512,LM,1
185,act_413,1,05:51.3,05:53.7,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3513,3537,LM,1
186,act_414,1,05:53.7,05:55.0,1,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3537,3550,LM,1
187,act_415,1,05:55.1,05:58.0,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,3551,3580,LM,1
188,act_416,1,05:55.1,07:20.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3551,4408,LM,1
189,act_417,1,05:58.1,06:00.9,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3581,3609,LM,1
190,act_418,1,06:01.8,06:02.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,3618,3626,LM,1
191,act_419,1,06:01.3,06:02.6,1,3,0,0,7,1,voltarsi,cane,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3613,3626,LM,1
192,act_420,1,06:02.6,07:19.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,3626,4396,LM,1
193,act_421,1,06:02.6,06:53.2,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3626,4132,LM,1
194,act_422,1,06:02.6,06:04.4,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3626,3644,LM,1
195,act_423,1,06:04.5,06:05.6,1,2,0,1,7,1,voltarsi,donna,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3645,3656,LM,1
196,act_424,1,06:09.2,06:10.1,1,1,0,0,7,1,voltarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3692,3701,LM,1
197,act_425,1,06:08.4,06:09.5,0,3,0,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3684,3695,LM,1
198,act_426,1,06:10.1,06:13.5,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,3701,3735,LM,1
199,act_427,1,06:10.1,07:13.1,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3701,4331,LM,1
200,act_428,1,06:12.5,06:15.6,0,2,0,1,6,0,parlare,uomo,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3725,3756,LM,1
201,act_429,1,06:18.5,06:58.7,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,3785,4187,LM,1
202,act_430,1,06:16.8,06:21.1,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3768,3811,LM,1
203,act_431,1,06:16.4,06:22.6,0,2,0,1,9,1,osservare,orchestra,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3764,3826,LM,1
204,act_432,1,06:20.7,06:22.6,1,0,0,1,1,1,suonare,strumento,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,3807,3826,LM,1
205,act_433,1,06:23.7,06:24.9,1,2,0,0,6,1,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3837,3849,LM,1
206,act_434,1,06:28.6,06:49.5,0,2,0,1,7,1,guardarsi,attorno,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3886,4095,LM,1
207,act_435,1,06:19.4,06:47.1,0,2,0,1,7,1,guardarsi,attorno,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3794,4071,LM,1
208,act_436,1,06:34.8,06:36.8,1,2,0,0,6,1,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3948,3968,LM,1
209,act_437,1,06:36.8,06:43.8,0,2,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3968,4038,LM,1
210,act_438,1,06:51.1,06:53.0,1,1,0,1,5,1,pattinare,,2,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,4111,4130,LM,1
211,act_439,1,06:53.0,06:56.1,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4130,4161,LM,1
212,act_440,1,06:53.2,07:16.6,1,1,0,0,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4132,4366,LM,1
213,act_441,1,06:53.2,06:54.7,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4132,4147,LM,1
214,act_442,1,06:54.7,06:57.1,0,3,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4147,4171,LM,1
215,act_443,1,06:58.8,07:03.2,1,0,0,1,5,1,frenare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,4188,4232,LM,1
216,act_444,1,06:58.9,07:03.3,0,3,0,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4189,4233,LM,1
217,act_445,1,07:08.2,07:10.3,1,1,0,1,10,1,spostarsi,,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4282,4303,LM,1
218,act_446,1,07:04.8,07:15.0,0,3,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4248,4350,LM,1
219,act_447,1,07:11.7,07:13.0,1,2,0,1,10,1,voltarsi,donna,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,4317,4330,LM,1
220,act_448,1,07:12.2,07:13.0,1,0,0,1,4,1,frenare,bici,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,4322,4330,LM,1
221,act_449,1,07:17.1,07:18.1,0,2,0,1,6,1,urlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4371,4381,LM,1
222,act_450,1,07:19.4,07:20.2,1,0,1,1,10,1,cadere,acqua,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4394,4402,LM,1
223,act_451,1,07:20.2,07:21.0,1,1,0,1,3,1,coprirsi,orecchie,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,4402,4410,LM,1
224,act_452,1,07:22.2,07:25.0,1,1,1,1,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4422,4450,LM,1
225,act_453,1,07:22.5,07:23.6,0,1,0,1,6,0,gemere,,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4425,4436,LM,1
0,act_450,1,07:19.4,00:00.8,1,0,1,1,10,1,cadere,acqua,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4394,8,LM,1
1,act_451,1,00:00.8,00:01.6,1,1,0,1,3,1,coprirsi,orecchie,3,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,8,16,LM,1
2,act_452,1,00:02.8,00:05.6,1,1,1,1,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,28,56,LM,1
3,act_453,1,00:03.1,00:04.2,0,1,0,1,6,0,gemere,,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,31,42,LM,1
4,act_454,2,00:09.0,00:14.8,0,2,0,1,6,0,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,90,148,LM,1
5,act_455,2,00:14.8,00:17.4,0,2,0,1,6,0,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,148,174,LM,1
6,act_456,2,00:12.8,00:16.0,0,3,0,0,7,1,abbracciare,cane,3,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,128,160,LM,1
7,act_457,2,00:16.0,00:20.5,0,1,0,0,6,1,leccare,zampa,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,160,205,LM,1
8,act_458,2,00:17.4,00:18.4,0,2,0,1,6,0,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,174,184,LM,1
9,act_459,2,00:18.9,00:25.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,189,254,LM,1
10,act_460,2,00:25.1,00:26.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,251,268,LM,1
11,act_461,2,00:26.8,00:28.4,1,0,0,1,6,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,268,284,LM,1
12,act_462,2,00:26.8,00:29.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,268,291,LM,1
13,act_463,2,00:28.4,00:33.2,1,0,0,1,2,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,284,332,LM,1
14,act_464,2,00:28.8,00:29.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,288,298,LM,1
15,act_465,2,00:30.6,00:32.4,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,306,324,LM,1
16,act_466,2,00:32.4,00:33.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,324,334,LM,1
17,act_467,2,00:35.1,00:37.6,1,0,0,1,2,1,posare,scaldino,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,351,376,LM,1
18,act_468,2,00:38.2,00:39.4,0,3,0,1,7,1,indicare,cani,3,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,382,394,LM,1
19,act_469,2,00:40.0,00:42.3,0,3,0,0,6,1,leccare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,400,423,LM,1
20,act_470,2,00:45.6,00:52.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,456,524,LM,1
21,act_471,2,00:52.4,00:53.8,0,2,0,1,6,1,sorridere,,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,524,538,LM,1
22,act_472,2,00:53.8,00:56.6,1,1,0,0,7,1,distendersi,,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,538,566,LM,1
23,act_473,2,00:56.0,00:59.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,560,598,LM,1
24,act_474,2,01:00.3,01:02.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,603,623,LM,1
25,act_475,2,01:02.7,01:04.1,1,1,0,0,7,1,alzare,testa,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,627,641,LM,1
26,act_476,2,01:02.7,01:04.1,0,2,0,0,6,1,guaire,uomo,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,627,641,LM,1
27,act_477,2,01:04.3,01:07.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,643,678,LM,1
28,act_478,2,01:07.8,01:10.0,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,678,700,LM,1
29,act_479,2,01:10.0,01:13.4,1,0,0,1,2,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,700,734,LM,1
30,act_480,2,01:10.2,01:12.3,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,702,723,LM,1
31,act_481,2,01:11.6,01:12.6,1,0,0,1,2,1,posare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,716,726,LM,1
32,act_482,2,01:12.6,01:13.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,726,736,LM,1
33,act_483,2,01:13.4,01:14.6,1,0,0,1,2,1,spostare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,734,746,LM,1
34,act_484,2,01:15.5,01:16.8,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,755,768,LM,1
35,act_485,2,01:16.9,01:17.4,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,769,774,LM,1
36,act_486,2,01:17.4,01:19.6,0,2,1,1,6,1,rispondere,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,774,796,LM,1
37,act_487,2,01:19.6,01:20.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,796,807,LM,1
38,act_488,2,01:20.7,01:22.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,807,821,LM,1
39,act_489,2,01:22.1,01:26.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,821,867,LM,1
40,act_490,2,01:26.7,01:32.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,867,925,LM,1
