,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
136,act_363,1,04:09.4,04:10.0,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
137,act_364,1,04:10.0,04:12.0,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
138,act_365,1,04:12.0,04:14.1,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
139,act_366,1,04:09.2,04:14.1,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
140,act_367,1,04:12.6,04:14.0,1,2,0,1,5,1,camminare,,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
141,act_368,1,04:14.5,04:16.6,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
142,act_369,1,04:16.8,04:18.7,1,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,LM
143,act_370,1,04:18.7,04:20.9,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
144,act_371,1,04:21.1,04:23.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,LM
145,act_372,1,04:21.1,04:23.8,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,LM
146,act_373,1,04:24.0,04:27.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,LM
147,act_374,1,04:27.2,04:34.7,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
148,act_375,1,04:35.2,04:44.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,LM
149,act_376,1,04:44.4,04:45.0,1,2,0,1,6,1,ridere,,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,LM
150,act_377,1,04:45.0,04:48.3,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
151,act_378,1,04:46.4,04:49.6,1,2,0,1,0,1,porgere,mano,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,LM
152,act_379,1,04:47.5,04:49.6,1,2,1,1,0,1,stringere,mano,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,LM
153,act_380,1,04:47.4,04:53.3,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,LM
154,act_382,1,04:53.2,04:58.1,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
155,act_383,1,04:58.1,05:02.5,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
156,act_384,1,05:03.5,05:04.6,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
157,act_385,1,05:04.6,05:08.3,0,3,0,0,6,1,guaire,cane,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
158,act_386,1,05:05.5,05:06.2,1,3,0,0,4,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
159,act_387,1,05:07.0,05:07.9,1,3,0,0,4,1,accarezzare,cane,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
160,act_388,1,05:08.4,05:12.2,1,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
161,act_389,1,05:12.2,05:13.2,1,2,1,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
162,act_390,1,05:14.8,05:16.0,0,2,0,1,6,1,sorridere,donna,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
163,act_391,1,05:16.0,05:19.1,1,3,0,0,5,1,abbracciare,cane,2,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,LM
164,act_392,1,05:19.8,05:21.2,1,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
165,act_393,1,05:22.4,05:26.8,1,1,0,1,10,1,spostarsi,,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,LM
166,act_394,1,05:25.0,05:26.8,1,3,0,1,10,1,spostare,cane,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,LM
167,act_395,1,05:23.8,05:26.4,1,0,0,1,10,1,spostare,guinzaglio,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,LM
168,act_396,1,05:26.9,05:36.0,1,1,0,1,5,1,cammianare,,2,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,LM
169,act_397,1,05:26.9,05:36.0,1,1,1,0,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
170,act_398,1,05:27.5,05:31.0,1,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
171,act_399,1,05:21.3,05:32.8,1,1,0,1,5,1,camminare,,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
172,act_400,1,05:31.0,05:32.5,1,2,1,1,6,1,rispondere,donna,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
173,act_401,1,05:32.8,05:36.4,0,2,1,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
174,act_402,1,05:36.1,05:41.7,1,0,0,1,3,1,spostare,bici,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
175,act_403,1,05:37.4,05:38.2,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
176,act_404,1,05:38.2,05:39.8,0,2,0,0,6,0,guaire,uomo,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
177,act_405,1,05:39.8,05:43.1,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
178,act_406,1,05:42.2,05:43.1,1,3,0,0,7,1,voltarsi,cane,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
179,act_407,1,05:43.1,05:44.8,1,3,0,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
180,act_408,1,05:44.9,05:46.1,1,3,1,0,6,1,abbaiare,cane,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
181,act_409,1,05:48.0,05:48.6,0,3,1,1,6,0,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
182,act_410,1,05:48.6,05:51.2,1,0,0,1,10,1,spingere,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,LM
183,act_411,1,05:48.0,05:51.2,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,LM
184,act_412,1,05:49.3,05:51.2,1,1,1,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
185,act_413,1,05:51.3,05:53.7,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
186,act_414,1,05:53.7,05:55.0,1,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
187,act_415,1,05:55.1,05:58.0,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,LM
188,act_416,1,05:55.1,07:20.8,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
189,act_417,1,05:58.1,06:00.9,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
190,act_418,1,06:01.8,06:02.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,LM
191,act_419,1,06:01.3,06:02.6,1,3,0,0,7,1,voltarsi,cane,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
192,act_420,1,06:02.6,07:19.6,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
193,act_421,1,06:02.6,06:53.2,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
194,act_422,1,06:02.6,06:04.4,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
195,act_423,1,06:04.5,06:05.6,1,2,0,1,7,1,voltarsi,donna,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
196,act_424,1,06:09.2,06:10.1,1,1,0,0,7,1,voltarsi,,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
197,act_425,1,06:08.4,06:09.5,0,3,0,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
198,act_426,1,06:10.1,06:13.5,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
199,act_427,1,06:10.1,07:13.1,1,1,0,0,5,1,camminare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
200,act_428,1,06:12.5,06:15.6,0,2,0,1,6,0,parlare,uomo,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
201,act_429,1,06:18.5,06:58.7,1,0,0,1,10,1,guidare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,LM
202,act_430,1,06:16.8,06:21.1,1,1,0,1,5,1,camminare,,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
203,act_431,1,06:16.4,06:22.6,0,2,0,1,9,1,osservare,orchestra,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,LM
204,act_432,1,06:20.7,06:22.6,1,0,0,1,1,1,suonare,strumento,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,LM
205,act_433,1,06:23.7,06:24.9,1,2,0,0,6,1,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
206,act_434,1,06:28.6,06:49.5,0,2,0,1,7,1,guardarsi,attorno,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
207,act_435,1,06:19.4,06:47.1,0,2,0,1,7,1,guardarsi,attorno,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
208,act_436,1,06:34.8,06:36.8,1,2,0,0,6,1,abbaiare,uomo,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
209,act_437,1,06:36.8,06:43.8,0,2,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,LM
210,act_438,1,06:51.1,06:53.0,1,1,0,1,5,1,pattinare,,2,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,LM
211,act_439,1,06:53.0,06:56.1,1,1,0,1,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
212,act_440,1,06:53.2,07:16.6,1,1,0,0,5,1,correre,,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
213,act_441,1,06:53.2,06:54.7,0,2,0,0,6,1,abbaiare,donna,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
214,act_442,1,06:54.7,06:57.1,0,3,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
215,act_443,1,06:58.8,07:03.2,1,0,0,1,5,1,frenare,bici,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
216,act_444,1,06:58.9,07:03.3,0,3,0,1,6,0,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
217,act_445,1,07:08.2,07:10.3,1,1,0,1,10,1,spostarsi,,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,LM
218,act_446,1,07:04.8,07:15.0,0,3,0,1,6,1,parlare,cane,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LM
219,act_447,1,07:11.7,07:13.0,1,2,0,1,10,1,voltarsi,donna,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,LM
220,act_448,1,07:12.2,07:13.0,1,0,0,1,4,1,frenare,bici,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
221,act_449,1,07:17.1,07:18.1,0,2,0,1,6,1,urlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
222,act_450,1,07:19.4,07:20.2,1,0,1,1,10,1,cadere,acqua,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,LM
223,act_451,1,07:20.2,07:21.0,1,1,0,1,3,1,coprirsi,orecchie,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,LM
224,act_452,1,07:22.2,07:25.0,1,1,1,1,10,1,alzarsi,,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,LM
225,act_453,1,07:22.5,07:23.6,0,1,0,1,6,0,gemere,,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,LM
0,act_450,1,07:19.4,00:00.8,1,0,1,1,10,1,cadere,acqua,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,LM
1,act_451,1,00:00.8,00:01.6,1,1,0,1,3,1,coprirsi,orecchie,3,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,LM
2,act_452,1,00:02.8,00:05.6,1,1,1,1,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,LM
3,act_453,1,00:03.1,00:04.2,0,1,0,1,6,0,gemere,,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,LM
4,act_454,2,00:09.0,00:14.8,0,2,0,1,6,0,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
5,act_455,2,00:14.8,00:17.4,0,2,0,1,6,0,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
6,act_456,2,00:12.8,00:16.0,0,3,0,0,7,1,abbracciare,cane,3,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,LM
7,act_457,2,00:16.0,00:20.5,0,1,0,0,6,1,leccare,zampa,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
8,act_458,2,00:17.4,00:18.4,0,2,0,1,6,0,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
9,act_459,2,00:18.9,00:25.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
10,act_460,2,00:25.1,00:26.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
11,act_461,2,00:26.8,00:28.4,1,0,0,1,6,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
12,act_462,2,00:26.8,00:29.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
13,act_463,2,00:28.4,00:33.2,1,0,0,1,2,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
14,act_464,2,00:28.8,00:29.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
15,act_465,2,00:30.6,00:32.4,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
16,act_466,2,00:32.4,00:33.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
17,act_467,2,00:35.1,00:37.6,1,0,0,1,2,1,posare,scaldino,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
18,act_468,2,00:38.2,00:39.4,0,3,0,1,7,1,indicare,cani,3,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
19,act_469,2,00:40.0,00:42.3,0,3,0,0,6,1,leccare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,LM
20,act_470,2,00:45.6,00:52.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
21,act_471,2,00:52.4,00:53.8,0,2,0,1,6,1,sorridere,,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,LM
22,act_472,2,00:53.8,00:56.6,1,1,0,0,7,1,distendersi,,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,LM
23,act_473,2,00:56.0,00:59.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
24,act_474,2,01:00.3,01:02.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,LM
25,act_475,2,01:02.7,01:04.1,1,1,0,0,7,1,alzare,testa,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,LM
26,act_476,2,01:02.7,01:04.1,0,2,0,0,6,1,guaire,uomo,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,LM
27,act_477,2,01:04.3,01:07.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
28,act_478,2,01:07.8,01:10.0,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
29,act_479,2,01:10.0,01:13.4,1,0,0,1,2,1,bere,tisana,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
30,act_480,2,01:10.2,01:12.3,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
31,act_481,2,01:11.6,01:12.6,1,0,0,1,2,1,posare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
32,act_482,2,01:12.6,01:13.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
33,act_483,2,01:13.4,01:14.6,1,0,0,1,2,1,spostare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
34,act_484,2,01:15.5,01:16.8,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
35,act_485,2,01:16.9,01:17.4,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
36,act_486,2,01:17.4,01:19.6,0,2,1,1,6,1,rispondere,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
37,act_487,2,01:19.6,01:20.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
38,act_488,2,01:20.7,01:22.1,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
39,act_489,2,01:22.1,01:26.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
40,act_490,2,01:26.7,01:32.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
41,act_491,2,01:34.6,01:36.4,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
42,act_492,2,01:39.3,01:40.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
43,act_493,2,01:42.4,01:44.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
44,act_494,2,01:44.4,01:46.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
45,act_495,2,01:46.9,01:48.8,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
46,act_496,2,01:52.4,01:53.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
47,act_497,2,01:54.1,01:55.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
48,act_498,2,01:58.6,02:08.3,1,2,1,1,6,1,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
49,act_499,2,01:58.6,02:08.3,1,2,1,1,6,1,baciare ,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
50,act_500,2,01:59.4,02:08.3,1,2,1,1,3,1,abbracciare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
51,act_501,2,02:12.6,02:44.1,0,2,0,1,6,1,celebrare,messa,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
52,act_502,2,02:23.8,02:45.2,0,0,0,1,3,1,reggere,libro,3,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,LM
53,act_503,2,02:30.2,02:45.2,0,2,0,1,1,1,tenersi per mano,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,LM
54,act_504,2,02:35.0,02:45.2,0,2,0,1,9,0,assistere,messa,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,LM
55,act_505,2,02:44.1,02:45.2,0,2,1,1,6,0,rispondere,amen,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,LM
56,act_506,1,02:45.2,02:50.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
57,act_507,1,02:45.2,02:52.0,1,0,0,1,10,0,guidare,macchina,3,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,LM
58,act_508,2,02:53.6,02:56.6,1,0,0,1,3,1,sistemare,quadro,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
59,act_509,2,02:52.4,03:01.7,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
60,act_510,2,02:56.6,02:58.9,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
61,act_511,2,03:01.5,03:02.6,1,2,0,1,6,1,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,LM
62,act_512,2,03:01.8,03:03.0,0,2,0,1,3,1,accarezzare,donna,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,LM
63,act_513,2,03:02.6,03:05.8,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
64,act_514,2,03:03.6,03:06.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
65,act_515,2,03:05.9,03:07.5,1,0,0,1,2,1,posare,quadro,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
66,act_516,2,03:04.4,03:09.3,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
67,act_517,2,03:06.9,03:14.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
68,act_518,2,03:07.5,03:09.2,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
69,act_519,2,03:09.2,03:10.0,1,0,0,1,2,0,afferrare,foto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
70,act_520,2,03:10.0,03:13.6,0,0,1,1,9,1,guardare,foto,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
71,act_521,2,03:08.4,03:09.9,1,0,0,1,3,1,indossare,occhiali,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
72,act_522,2,03:10.5,03:11.3,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
73,act_523,2,03:11.3,03:15.3,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
74,act_524,2,03:10.7,03:12.7,1,0,1,1,1,1,sfogliare,foto,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
75,act_525,2,03:14.9,03:15.7,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
76,act_526,2,03:15.8,03:56.0,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,LM
77,act_527,2,03:15.8,03:22.9,1,0,0,1,1,1,sbucciare,frutta,3,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,LM
78,act_528,2,03:17.4,03:56.0,0,3,1,1,9,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
79,act_529,2,03:34.8,03:44.7,0,1,1,1,6,1,sorridere,,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
80,act_530,2,03:36.8,03:39.5,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
81,act_531,2,03:45.1,03:47.6,1,0,1,1,0,1,mangiare,mela,3,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
82,act_532,2,03:54.8,03:56.0,0,1,1,1,5,1,sospirare,,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
83,act_533,2,03:56.0,03:57.0,0,2,0,1,7,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
84,act_534,2,03:57.1,03:58.3,1,1,0,0,5,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
85,act_535,2,03:58.3,03:59.7,1,2,1,0,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
86,act_536,2,03:58.7,04:02.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
87,act_537,2,04:00.0,04:00.3,1,2,0,0,7,1,posare,testa,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
88,act_538,2,04:00.1,04:00.3,1,3,1,1,0,1,accarezzare,cane,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
89,act_539,2,04:02.8,04:04.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
90,act_540,2,04:05.7,04:06.8,0,2,1,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
